budget_B,strategy,t,B_user_share,B_merchant_share,B_average_share
0.1,只补贴用户,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996
0.1,只补贴用户,0.05,0.20006652002994285,0.19813686933298724,0.19910169468146505
0.1,只补贴用户,0.1,0.20006823669033735,0.19635229017747657,0.19821026343390696
0.1,只补贴用户,0.15000000000000002,0.20001060430197393,0.1946412185714711,0.1973259114367225
0.1,只补贴用户,0.2,0.199898668212957,0.19299897746491657,0.19644882283893678
0.1,只补贴用户,0.25,0.19973709581940002,0.19142122968909658,0.1955791627542483
0.1,只补贴用户,0.30000000000000004,0.1995302051577219,0.18990395288251882,0.19471707902012036
0.1,只补贴用户,0.35000000000000003,0.19928199126536128,0.1884434162382811,0.19386270375182119
0.1,只补贴用户,0.4,0.19899615049019015,0.18703615894607228,0.19301615471813122
0.1,只补贴用户,0.45,0.19867610291380244,0.18567897020984558,0.19217753656182401
0.1,只补贴用户,0.5,0.19832501304006345,0.18436887072976116,0.1913469418849123
0.1,只补贴用户,0.55,0.1979458088877054,0.18310309554421544,0.19052445221596043
0.1,只补贴用户,0.6000000000000001,0.19754119961424532,0.18187907813464332,0.18971013887444432
0.1,只补贴用户,0.65,0.19711369178798155,0.18069443570228938,0.18890406374513546
0.1,只补贴用户,0.7000000000000001,0.19666560441521175,0.17954695553230005,0.1881062799737559
0.1,只补贴用户,0.75,0.19619908282102028,0.17843458236629228,0.18731683259365628
0.1,只补贴用户,0.8,0.19571611147394252,0.17735540671001393,0.18653575909197823
0.1,只补贴用户,0.8500000000000001,0.19521852583745392,0.17630765400783932,0.18576308992264662
0.1,只补贴用户,0.9,0.1947080233244951,0.17528967462064982,0.18499884897257246
0.1,只补贴用户,0.9500000000000001,0.1941861734250766,0.17429993454814952,0.18424305398661306
0.1,只补贴用户,1.0,0.1936544270713566,0.17333700684087183,0.18349571695611422
0.1,只补贴用户,1.05,0.1931141252994084,0.17239956365106068,0.18275684447523455
0.1,只补贴用户,1.1,0.1925665072621474,0.1714863688752748,0.1820264380687111
