network,t,user_share_A,merchant_share_A,L_A,C
弱,0.0,0.55,0.55,0.55,0.10000000000000009
弱,0.05,0.5488736152172298,0.5488736152172298,0.5488736152172298,0.09774723043445954
弱,0.1,0.5477726655178489,0.5477726655178489,0.5477726655178489,0.09554533103569773
弱,0.15000000000000002,0.5466965725747199,0.5466965725747199,0.5466965725747199,0.09339314514943986
弱,0.2,0.5456447714719797,0.5456447714719797,0.5456447714719797,0.0912895429439593
弱,0.25,0.5446167103769095,0.5446167103769095,0.5446167103769095,0.08923342075381901
弱,0.30000000000000004,0.543611850220936,0.543611850220936,0.543611850220936,0.08722370044187211
弱,0.35000000000000003,0.5426296643894379,0.5426296643894379,0.5426296643894379,0.08525932877887588
弱,0.4,0.5416696384200551,0.5416696384200551,0.5416696384200551,0.08333927684011022
弱,0.45,0.5407312697092067,0.5407312697092067,0.5407312697092067,0.08146253941841342
弱,0.5,0.5398140672265394,0.5398140672265394,0.5398140672265394,0.0796281344530787
弱,0.55,0.5389175512370397,0.5389175512370397,0.5389175512370397,0.07783510247407932
弱,0.6000000000000001,0.5380412530305559,0.5380412530305559,0.5380412530305559,0.07608250606111189
弱,0.65,0.5371847146584859,0.5371847146584859,0.5371847146584859,0.07436942931697188
弱,0.7000000000000001,0.5363474886773978,0.5363474886773978,0.5363474886773978,0.07269497735479558
弱,0.75,0.5355291378993616,0.5355291378993616,0.5355291378993616,0.07105827579872326
弱,0.8,0.5347292351487783,0.5347292351487783,0.5347292351487783,0.0694584702975567
弱,0.8500000000000001,0.5339473630255006,0.5339473630255006,0.5339473630255006,0.06789472605100122
弱,0.9,0.533183113674051,0.533183113674051,0.533183113674051,0.06636622734810205
弱,0.9500000000000001,0.5324360885587492,0.5324360885587492,0.5324360885587492,0.06487217711749849
弱,1.0,0.531705898244567,0.531705898244567,0.531705898244567,0.06341179648913409
弱,1.05,0.5309921621835388,0.5309921621835388,0.5309921621835388,0.06198432436707768
弱,1.1,0.5302945085065616,0.5302945085065616,0.5302945085065616,0.060589017013123136
弱,1.1500000000000001,0.5296125738204235,0.5296125738204235,0.5296125738204235,0.059225147640846965
弱,1.2000000000000002,0.5289460030099083,0.5289460030099083,0.5289460030099083,0.0578920060198167
弱,1.25,0.5282944490448273,0.5282944490448273,0.5282944490448273,0.056588898089654505
弱,1.3,0.5276575727918359,0.5276575727918359,0.5276575727918359,0.05531514558367179
弱,1.35,0.5270350428309005,0.5270350428309005,0.5270350428309005,0.05407008566180105
弱,1.4000000000000001,0.5264265352762796,0.5264265352762796,0.5264265352762796,0.05285307055255917
弱,1.4500000000000002,0.525831733601895,0.525831733601895,0.525831733601895,0.05166346720378989
弱,1.5,0.5252503284709699,0.5252503284709699,0.5252503284709699,0.050500656941939726
弱,1.55,0.5246820175698146,0.5246820175698146,0.5246820175698146,0.04936403513962917
弱,1.6,0.5241265054456468,0.5241265054456468,0.5241265054456468,0.048253010891293524
弱,1.6500000000000001,0.5235835033483351,0.5235835033483351,0.5235835033483351,0.04716700669667029
弱,1.7000000000000002,0.5230527290759607,0.5230527290759607,0.5230527290759607,0.04610545815192135
弱,1.75,0.522533906824093,0.522533906824093,0.522533906824093,0.045067813648185906
弱,1.8,0.5220267670386807,0.5220267670386807,0.5220267670386807,0.044053534077361345
弱,1.85,0.5215310462724618,0.5215310462724618,0.5215310462724618,0.04306209254492366
弱,1.9000000000000001,0.5210464870447999,0.5210464870447999,0.5210464870447999,0.04209297408959989
弱,1.9500000000000002,0.520572837704856,0.520572837704856,0.520572837704856,0.041145675409711924
弱,2.0,0.5201098522980092,0.5201098522980092,0.5201098522980092,0.040219704596018424
弱,2.0500000000000003,0.5196572904354432,0.5196572904354432,0.5196572904354432,0.03931458087088635
弱,2.1,0.5192149171668138,0.5192149171668138,0.5192149171668138,0.038429834333627566
弱,2.15,0.5187825028559215,0.5187825028559215,0.5187825028559215,0.03756500571184307
弱,2.2,0.5183598230593107,0.5183598230593107,0.5183598230593107,0.03671964611862144
弱,2.25,0.5179466584077208,0.5179466584077208,0.5179466584077208,0.03589331681544161
弱,2.3000000000000003,0.5175427944903185,0.5175427944903185,0.5175427944903185,0.03508558898063696
弱,2.35,0.5171480217416401,0.5171480217416401,0.5171480217416401,0.03429604348328019
弱,2.4000000000000004,0.5167621353311762,0.5167621353311762,0.5167621353311762,0.03352427066235242
弱,2.45,0.5163849350555324,0.5163849350555324,0.5163849350555324,0.0327698701110648
弱,2.5,0.5160162252331033,0.5160162252331033,0.5160162252331033,0.03203245046620662
弱,2.5500000000000003,0.5156558146011956,0.5156558146011956,0.5156558146011956,0.03131162920239117
弱,2.6,0.5153035162155417,0.5153035162155417,0.5153035162155417,0.030607032431083425
弱,2.6500000000000004,0.5149591473521441,0.5149591473521441,0.5149591473521441,0.029918294704288195
弱,2.7,0.5146225294113932,0.5146225294113932,0.5146225294113932,0.029245058822786385
弱,2.75,0.5142934878244046,0.5142934878244046,0.5142934878244046,0.0285869756488093
弱,2.8000000000000003,0.5139718519615201,0.5139718519615201,0.5139718519615201,0.02794370392304013
弱,2.85,0.5136574550429204,0.5136574550429204,0.5136574550429204,0.02731491008584075
弱,2.9000000000000004,0.5133501340513003,0.5133501340513003,0.5133501340513003,0.02670026810260051
弱,2.95,0.5130497296465534,0.5130497296465534,0.5130497296465534,0.026099459293106753
弱,3.0,0.5127560860824212,0.5127560860824212,0.5127560860824212,0.02551217216484236
弱,3.0500000000000003,0.5124690511250571,0.5124690511250571,0.5124690511250571,0.02493810225011428
弱,3.1,0.5121884759734618,0.5121884759734618,0.5121884759734618,0.024376951946923686
弱,3.1500000000000004,0.5119142151817427,0.5119142151817427,0.5119142151817427,0.023828430363485475
弱,3.2,0.5116461265831572,0.5116461265831572,0.5116461265831572,0.023292253166314447
弱,3.25,0.5113840712158947,0.5113840712158947,0.5113840712158947,0.022768142431789373
弱,3.3000000000000003,0.5111279132505577,0.5111279132505577,0.5111279132505577,0.02225582650111546
弱,3.35,0.5108775199193019,0.5108775199193019,0.5108775199193019,0.021755039838603718
弱,3.4000000000000004,0.5106327614465946,0.5106327614465946,0.5106327614465946,0.02126552289318928
弱,3.45,0.5103935109815566,0.5103935109815566,0.5103935109815566,0.020787021963113217
弱,3.5,0.5101596445318457,0.5101596445318457,0.5101596445318457,0.020319289063691404
弱,3.5500000000000003,0.5099310408990506,0.5099310408990506,0.5099310408990506,0.019862081798101228
弱,3.6,0.5097075816155565,0.5097075816155565,0.5097075816155565,0.01941516323111303
弱,3.6500000000000004,0.5094891508828492,0.5094891508828492,0.5094891508828492,0.01897830176569837
弱,3.7,0.5092756355112238,0.5092756355112238,0.5092756355112238,0.01855127102244758
弱,3.75,0.5090669248608665,0.5090669248608665,0.5090669248608665,0.01813384972173293
弱,3.8000000000000003,0.5088629107842754,0.5088629107842754,0.5088629107842754,0.017725821568550737
弱,3.85,0.5086634875699912,0.5086634875699912,0.5086634875699912,0.017326975139982492
弱,3.9000000000000004,0.5084685518876069,0.5084685518876069,0.5084685518876069,0.016937103775213735
弱,3.95,0.5082780027340253,0.5082780027340253,0.5082780027340253,0.016556005468050694
弱,4.0,0.5080917413809388,0.5080917413809388,0.5080917413809388,0.016183482761877643
弱,4.05,0.5079096713234991,0.5079096713234991,0.5079096713234991,0.015819342646998136
弱,4.1000000000000005,0.5077316982301533,0.5077316982301533,0.5077316982301533,0.015463396460306589
弱,4.15,0.5075577298936169,0.5075577298936169,0.5075577298936169,0.015115459787233831
弱,4.2,0.507387676182958,0.507387676182958,0.507387676182958,0.014775352365915984
弱,4.25,0.5072214489967684,0.5072214489967684,0.5072214489967684,0.014442897993536707
弱,4.3,0.5070589622173948,0.5070589622173948,0.5070589622173948,0.014117924434789542
弱,4.3500000000000005,0.5069001316662073,0.5069001316662073,0.5069001316662073,0.013800263332414575
弱,4.4,0.5067448750598806,0.5067448750598806,0.5067448750598806,0.013489750119761279
弱,4.45,0.5065931119676649,0.5065931119676649,0.5065931119676649,0.013186223935329755
弱,4.5,0.506444763769623,0.506444763769623,0.506444763769623,0.012889527539245993
弱,4.55,0.506299753615814,0.506299753615814,0.506299753615814,0.01259950723162806
弱,4.6000000000000005,0.5061580063863989,0.5061580063863989,0.5061580063863989,0.012316012772797702
弱,4.65,0.5060194486526484,0.5060194486526484,0.5060194486526484,0.012038897305296725
弱,4.7,0.5058840086388331,0.5058840086388331,0.5058840086388331,0.011768017277666187
弱,4.75,0.5057516161849744,0.5057516161849744,0.5057516161849744,0.01150323236994888
弱,4.800000000000001,0.5056222027104379,0.5056222027104379,0.5056222027104379,0.011244405420875792
弱,4.8500000000000005,0.5054957011783485,0.5054957011783485,0.5054957011783485,0.010991402356697044
弱,4.9,0.5053720460608102,0.5053720460608102,0.5053720460608102,0.010744092121620419
弱,4.95,0.5052511733049113,0.5052511733049113,0.5052511733049113,0.010502346609822633
弱,5.0,0.5051330202994971,0.5051330202994971,0.5051330202994971,0.010266040598994275
弱,5.050000000000001,0.505017525842693,0.505017525842693,0.505017525842693,0.010035051685385987
弱,5.1000000000000005,0.5049046301101606,0.5049046301101606,0.5049046301101606,0.009809260220321248
弱,5.15,0.5047942746240711,0.5047942746240711,0.5047942746240711,0.00958854924814223
弱,5.2,0.5046864022227777,0.5046864022227777,0.5046864022227777,0.009372804445555438
弱,5.25,0.5045809570311733,0.5045809570311733,0.5045809570311733,0.009161914062346677
弱,5.300000000000001,0.504477884431717,0.504477884431717,0.504477884431717,0.008955768863434077
弱,5.3500000000000005,0.5043771310361137,0.5043771310361137,0.5043771310361137,0.008754262072227403
弱,5.4,0.5042786446576331,0.5042786446576331,0.5042786446576331,0.008557289315266114
弱,5.45,0.5041823742840527,0.5041823742840527,0.5041823742840527,0.008364748568105318
弱,5.5,0.5040882700512114,0.5040882700512114,0.5040882700512114,0.008176540102422747
弱,5.550000000000001,0.503996283217159,0.503996283217159,0.503996283217159,0.007992566434317894
弱,5.6000000000000005,0.5039063661368887,0.5039063661368887,0.5039063661368887,0.007812732273777323
弱,5.65,0.5038184722376398,0.5038184722376398,0.5038184722376398,0.007636944475279517
弱,5.7,0.5037325559947563,0.5037325559947563,0.5037325559947563,0.007465111989512607
弱,5.75,0.5036485729080907,0.5036485729080907,0.5036485729080907,0.007297145816181461
弱,5.800000000000001,0.5035664794789387,0.5035664794789387,0.5035664794789387,0.007132958957877467
弱,5.8500000000000005,0.5034862331874943,0.5034862331874943,0.5034862331874943,0.006972466374988606
弱,5.9,0.5034077924708128,0.5034077924708128,0.5034077924708128,0.0068155849416255965
弱,5.95,0.5033311167012708,0.5033311167012708,0.5033311167012708,0.006662233402541684
弱,6.0,0.5032561661655109,0.5032561661655109,0.5032561661655109,0.006512332331021886
弱,6.050000000000001,0.5031829020438615,0.5031829020438615,0.5031829020438615,0.006365804087723026
弱,6.1000000000000005,0.5031112863902195,0.5031112863902195,0.5031112863902195,0.0062225727804390285
弱,6.15,0.5030412821123871,0.5030412821123871,0.5030412821123871,0.006082564224774156
弱,6.2,0.5029728529528509,0.5029728529528509,0.5029728529528509,0.005945705905701759
弱,6.25,0.5029059634699945,0.5029059634699945,0.5029059634699945,0.005811926939988998
弱,6.300000000000001,0.5028405790197338,0.5028405790197338,0.5028405790197338,0.00568115803946756
弱,6.3500000000000005,0.5027766657375663,0.5027766657375663,0.5027766657375663,0.005553331475132595
弱,6.4,0.5027141905210244,0.5027141905210244,0.5027141905210244,0.005428381042048791
弱,6.45,0.5026531210125245,0.5026531210125245,0.5026531210125245,0.005306242025048924
弱,6.5,0.5025934255826014,0.5025934255826014,0.5025934255826014,0.005186851165202899
弱,6.550000000000001,0.5025350733135215,0.5025350733135215,0.5025350733135215,0.005070146627043082
弱,6.6000000000000005,0.5024780339832636,0.5024780339832636,0.5024780339832636,0.0049560679665272556
弱,6.65,0.5024222780498616,0.5024222780498616,0.5024222780498616,0.0048445560997232295
弱,6.7,0.5023677766360993,0.5023677766360993,0.5023677766360993,0.004735553272198656
弱,6.75,0.5023145015145498,0.5023145015145498,0.5023145015145498,0.004629003029099632
弱,6.800000000000001,0.5022624250929517,0.5022624250929517,0.5022624250929517,0.0045248501859034285
弱,6.8500000000000005,0.502211520399915,0.502211520399915,0.502211520399915,0.004423040799830025
弱,6.9,0.502161761070948,0.502161761070948,0.502161761070948,0.004323522141896019
弱,6.95,0.5021131213347999,0.5021131213347999,0.5021131213347999,0.004226242669599811
弱,7.0,0.5020655760001097,0.5020655760001097,0.5020655760001097,0.004131152000219407
弱,7.050000000000001,0.5020191004423566,0.5020191004423566,0.5020191004423566,0.004038200884713294
弱,7.1000000000000005,0.5019736705911039,0.5019736705911039,0.5019736705911039,0.003947341182207742
弱,7.15,0.5019292629175294,0.5019292629175294,0.5019292629175294,0.003858525835058746
弱,7.2,0.5018858544222378,0.5018858544222378,0.5018858544222378,0.00377170884447553
弱,7.25,0.5018434226233464,0.5018434226233464,0.5018434226233464,0.003686845246692716
弱,7.300000000000001,0.5018019455448393,0.5018019455448393,0.5018019455448393,0.0036038910896785126
弱,7.3500000000000005,0.5017614017051839,0.5017614017051839,0.5017614017051839,0.003522803410367814
弱,7.4,0.5017217701062034,0.5017217701062034,0.5017217701062034,0.0034435402124068926
弱,7.45,0.5016830302222002,0.5016830302222002,0.5016830302222002,0.003366060444400354
弱,7.5,0.5016451619893231,0.5016451619893231,0.5016451619893231,0.003290323978646148
弱,7.550000000000001,0.5016081457951752,0.5016081457951752,0.5016081457951752,0.0032162915903504175
弱,7.6000000000000005,0.5015719624686549,0.5015719624686549,0.5015719624686549,0.00314392493730975
弱,7.65,0.5015365932700254,0.5015365932700254,0.5015365932700254,0.003073186540050843
弱,7.7,0.5015020198812085,0.5015020198812085,0.5015020198812085,0.0030040397624169213
弱,7.75,0.5014682243962955,0.5014682243962955,0.5014682243962955,0.0029364487925909177
弱,7.800000000000001,0.5014351893122735,0.5014351893122735,0.5014351893122735,0.0028703786245469765
弱,7.8500000000000005,0.5014028975199587,0.5014028975199587,0.5014028975199587,0.0028057950399174025
弱,7.9,0.5013713322951348,0.5013713322951348,0.5013713322951348,0.0027426645902695057
弱,7.95,0.5013404772898904,0.5013404772898904,0.5013404772898904,0.002680954579780792
弱,8.0,0.5013103165241517,0.5013103165241517,0.5013103165241517,0.0026206330483034
弱,8.05,0.5012808343774051,0.5012808343774051,0.5012808343774051,0.0025616687548102313
弱,8.1,0.5012520155806071,0.5012520155806071,0.5012520155806071,0.0025040311612141153
弱,8.15,0.501223845208275,0.501223845208275,0.501223845208275,0.002447690416550019
弱,8.200000000000001,0.501196308670757,0.501196308670757,0.501196308670757,0.0023926173415140806
弱,8.25,0.501169391706675,0.501169391706675,0.501169391706675,0.002338783413349921
弱,8.3,0.5011430803755379,0.5011430803755379,0.5011430803755379,0.002286160751075794
弱,8.35,0.501117361050522,0.501117361050522,0.501117361050522,0.0022347221010439178
弱,8.4,0.5010922204114121,0.5010922204114121,0.5010922204114121,0.0021844408228242074
弱,8.450000000000001,0.5010676454377033,0.5010676454377033,0.5010676454377033,0.002135290875406648
弱,8.5,0.5010436234018567,0.5010436234018567,0.5010436234018567,0.002087246803713416
弱,8.55,0.5010201418627075,0.5010201418627075,0.5010201418627075,0.002040283725414982
弱,8.6,0.5009971886590211,0.5009971886590211,0.5009971886590211,0.0019943773180421953
弱,8.65,0.5009747519031947,0.5009747519031947,0.5009747519031947,0.0019495038063894743
弱,8.700000000000001,0.5009528199751003,0.5009528199751003,0.5009528199751003,0.001905639950200655
弱,8.75,0.5009313815160659,0.5009313815160659,0.5009313815160659,0.0018627630321317312
弱,8.8,0.5009104254229929,0.5009104254229929,0.5009104254229929,0.001820850845985822
弱,8.85,0.5008899408426055,0.5008899408426055,0.5008899408426055,0.0017798816852110377
弱,8.9,0.5008699171658292,0.5008699171658292,0.5008699171658292,0.001739834331658363
弱,8.950000000000001,0.5008503440222962,0.5008503440222962,0.5008503440222962,0.0017006880445924466
弱,9.0,0.5008312112749747,0.5008312112749747,0.5008312112749747,0.001662422549949305
弱,9.05,0.5008125090149178,0.5008125090149178,0.5008125090149178,0.001625018029835612
弱,9.1,0.5007942275561327,0.5007942275561327,0.5007942275561327,0.0015884551122653523
弱,9.15,0.5007763574305628,0.5007763574305628,0.5007763574305628,0.0015527148611256258
