u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,multi_home_cost,rho,scenario_label,u0,m0,allow_multi_home,multi_home_share
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.54,0.53,0.47,0.22,0.16,0.62,0.535,0.50245,0.0,1,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5533333333333333,0.5133333333333333,0.4866666666666667,0.18,0.15333333333333332,0.6666666666666666,0.5333333333333333,0.5022222222222222,0.0,2,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5166666666666667,0.52,0.48,0.16,0.12,0.72,0.5183333333333333,0.5006722222222222,0.0,3,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5433333333333333,0.5133333333333333,0.4866666666666667,0.16666666666666666,0.14,0.6933333333333334,0.5283333333333333,0.5016055555555555,0.0,4,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5333333333333333,0.5266666666666666,0.47333333333333333,0.13333333333333333,0.08,0.7866666666666666,0.53,0.5018,0.0,5,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5633333333333334,0.5966666666666667,0.4033333333333333,0.28,0.08666666666666667,0.6333333333333333,0.5800000000000001,0.5128,0.0,6,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.67,0.58,0.42,0.26666666666666666,0.10666666666666667,0.6266666666666667,0.625,0.53125,0.0,7,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6433333333333333,0.57,0.43,0.23333333333333334,0.09333333333333334,0.6733333333333333,0.6066666666666667,0.5227555555555555,0.0,8,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6233333333333333,0.6133333333333333,0.38666666666666666,0.26666666666666666,0.04,0.6933333333333334,0.6183333333333333,0.5280055555555555,0.0,9,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7133333333333334,0.6066666666666667,0.3933333333333333,0.28,0.06666666666666667,0.6533333333333333,0.66,0.5512,0.0,10,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7133333333333334,0.6166666666666667,0.38333333333333336,0.2733333333333333,0.04,0.6866666666666666,0.665,0.55445,0.0,11,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7533333333333333,0.6366666666666667,0.36333333333333334,0.31333333333333335,0.04,0.6466666666666666,0.6950000000000001,0.5760500000000001,0.0,12,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7733333333333333,0.6833333333333333,0.31666666666666665,0.4,0.03333333333333333,0.5666666666666667,0.7283333333333333,0.6042722222222221,0.0,13,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8433333333333334,0.6666666666666666,0.3333333333333333,0.36,0.02666666666666667,0.6133333333333333,0.755,0.63005,0.0,14,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8466666666666667,0.68,0.32,0.38666666666666666,0.02666666666666667,0.5866666666666667,0.7633333333333334,0.6386888888888891,0.0,15,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8466666666666667,0.6866666666666666,0.31333333333333335,0.4066666666666667,0.03333333333333333,0.56,0.7666666666666666,0.6422222222222222,0.0,16,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.84,0.6733333333333333,0.32666666666666666,0.3933333333333333,0.04666666666666667,0.56,0.7566666666666666,0.6317555555555554,0.0,17,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.82,0.7033333333333334,0.2966666666666667,0.41333333333333333,0.006666666666666667,0.58,0.7616666666666667,0.6369388888888889,0.0,18,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8066666666666666,0.6366666666666667,0.36333333333333334,0.31333333333333335,0.04,0.6466666666666666,0.7216666666666667,0.5982722222222223,0.0,19,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
