u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,scenario,u0,m0
0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.45,0.42,0.58,0.42,0.58,0.0,0.435,0.50845,0.0,1,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.43333333333333335,0.41333333333333333,0.5866666666666667,0.41333333333333333,0.5866666666666667,0.0,0.42333333333333334,0.5117555555555555,0.0,2,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.4033333333333333,0.41333333333333333,0.5866666666666667,0.41333333333333333,0.5866666666666667,0.0,0.4083333333333333,0.5168055555555555,0.0,3,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.43666666666666665,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.46166666666666667,0.5029388888888889,0.0,4,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.44,0.44,0.56,0.44,0.56,0.0,0.44,0.5072000000000001,0.0,5,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.4166666666666667,0.44,0.56,0.44,0.56,0.0,0.42833333333333334,0.5102722222222222,0.0,6,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.42333333333333334,0.38666666666666666,0.6133333333333333,0.38666666666666666,0.6133333333333333,0.0,0.405,0.51805,0.0,7,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.41333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.44,0.5072000000000001,0.0,8,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.54,0.46,0.54,0.46,0.0,0.5266666666666666,0.5014222222222222,0.0,9,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,10,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.4833333333333333,0.5005555555555555,0.0,11,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5183333333333333,0.5006722222222222,0.0,12,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.0,0.475,0.50125,0.0,13,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.4066666666666667,0.44,0.56,0.44,0.56,0.0,0.42333333333333334,0.5117555555555555,0.0,14,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.4,0.41333333333333333,0.5866666666666667,0.41333333333333333,0.5866666666666667,0.0,0.4066666666666667,0.5174222222222222,0.0,15,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.43333333333333335,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.0,0.43000000000000005,0.5098,0.0,16,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.41333333333333333,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.43333333333333335,0.5088888888888888,0.0,17,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.52,0.5008,0.0,18,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.52,0.48,0.52,0.48,0.0,0.5233333333333333,0.5010888888888889,0.0,19,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.55,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.5216666666666667,0.5009388888888889,0.0,20,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.55,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5316666666666667,0.5020055555555556,0.0,21,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.54,0.54,0.46,0.54,0.46,0.0,0.54,0.5032,0.0,22,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.485,0.50045,0.0,23,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.0,0.5333333333333333,0.5022222222222222,0.0,24,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5533333333333333,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.0,0.5533333333333333,0.5056888888888889,0.0,25,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.5149999999999999,0.50045,0.0,26,7200,abm_ode_comparison,弱网络效应,0.5,0.5
