investment_B,t,B_user_share,B_merchant_share,B_average_share,B_quality_stock
0.1,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,-0.0
0.1,0.05,0.1900000000000166,0.1930613081409953,0.19153065407050596,0.00025000000000000006
0.1,0.1,0.1805000000000515,0.18624268080622497,0.18337134040313824,0.0004998750000000001
0.1,0.15000000000000002,0.17147500000012217,0.17956408257363388,0.17551954128687802,0.0007496250625000003
0.1,0.2,0.1629012500002608,0.17304106609185277,0.16797115804605678,0.0009992502499687503
0.1,0.25,0.15475618750052433,0.16668548230333236,0.16072083490192834,0.001248750624843766
0.1,0.30000000000000004,0.14701837812601193,0.16050608301721148,0.1537622305716117,0.0014981262495313442
0.1,0.35000000000000003,0.13966745922064294,0.15450903125403337,0.14708824523733816,0.0017473771864065786
0.1,0.4,0.13268408626126493,0.1486983329681466,0.14069120961470577,0.0019965034978133753
0.1,0.45,0.12604988195108624,0.14307620198116855,0.1345630419661274,0.002245505246064469
0.1,0.5,0.11974738785848471,0.13764336831378965,0.12869537808613718,0.0024943824934414364
0.1,0.55,0.11376001847395312,0.13239933862204645,0.12307967854799978,0.0027431353021947157
0.1,0.6000000000000001,0.10807201756431883,0.12734261613963138,0.11770731685197511,0.0029917637345436184
0.1,0.65,0.10266841670944793,0.12247088639582815,0.11256965155263804,0.0032402678526763464
0.1,0.7000000000000001,0.09753499591242631,0.11778117400680266,0.10765808495961449,0.0034886477187500084
0.1,0.75,0.09265824617973162,0.11326997500993197,0.10296411059483179,0.0037369033948906334
0.1,0.8,0.08802533397319978,0.10893336850914681,0.0984793512411733,0.003985034943193188
0.1,0.8500000000000001,0.08362406744068707,0.10476711080688561,0.09419558912378634,0.004233042425721591
0.1,0.9,0.0794428643372882,0.1007667146994542,0.0901047895183712,0.00448092590450873
0.1,0.9500000000000001,0.07547072155387924,0.09692751619326712,0.08619911887357318,0.004728685441556476
0.1,1.0,0.07169718617474019,0.0932447305472498,0.082470958360995,0.004976321098835698
0.1,1.05,0.06811232799128408,0.08971349925097172,0.0789129136211279,0.005223832938286281
0.1,1.1,0.06470671340482925,0.08632892929975422,0.07551782135229174,0.005471221021817138
0.1,1.1500000000000001,0.06147138065847013,0.08308612591937625,0.07227875328892319,0.005718485411306229
0.1,1.2000000000000002,0.05839781634740626,0.07998021971760827,0.06918901803250727,0.005965626168600576
0.1,1.25,0.05547793317022587,0.07700638909222135,0.06624216113122361,0.006212643355516276
0.1,1.3,0.05270404890343361,0.07415987860083106,0.06343196375213234,0.0064595370338385175
0.1,1.35,0.05006886661279486,0.0714360138931851,0.06075244025298998,0.006706307265321598
0.1,1.4000000000000001,0.047565456166192344,0.06883021371820575,0.058197834942199045,0.0069529541116889375
0.1,1.4500000000000002,0.045187237198091035,0.0663379994437292,0.05576261832091012,0.007199477634633093
0.1,1.5,0.04292796382045727,0.06395500246445252,0.05344148314245489,0.007445877895815777
0.1,1.55,0.04078171162268618,0.06167696982162274,0.05122934072215446,0.0076921549568678685
0.1,1.6,0.03874286792964399,0.059499768315545154,0.04912131812259457,0.007938308879389434
0.1,1.6500000000000001,0.036806127024126334,0.05741938735881624,0.04711275719147129,0.00818433972494974
0.1,1.7000000000000002,0.034966493315252034,0.05543194079500957,0.0451992170551308,0.008430247555087264
0.1,1.75,0.03321929763421727,0.05353366789655678,0.043376482765387026,0.00867603243130972
0.1,1.8,0.03156023560145704,0.0517209337612875,0.04164058468137227,0.008921694415094066
0.1,1.85,0.02998544332283315,0.04999022935774844,0.039987836340290794,0.00916723356788652
0.1,1.9000000000000001,0.028491635853370445,0.04833817153883335,0.0384149036961019,0.009412649951102576
